,comment,comment_id,reply_count,like_count,updated_at,calificacion
371.0,For me THE BEST WORK OUT so far! Thank you Adriene!:D,UgjEtePwzeuXAXgCoAEC,0.0,0.0,2017-01-30T17:42:19Z,0.9998427629470825
372.0,"although we've come, to the end of the road, still eye can't let go, it's unnatural, you(yoga revolution) belong to me eye belong to you. -Boyz II Men.",UggqmZMyEKwfnXgCoAEC,0.0,0.0,2017-01-30T17:11:30Z,0.9973114728927612
373.0,Shout out to Benji who was feeling day 30!,UgifhEGHK5TxmXgCoAEC,1.0,286.0,2017-01-30T17:06:56Z,0.996792733669281
374.0,"""head over heart, heart over pelvis"". Anyone with anxiety knows that crippling feeling, the one that makes you curl into a tight little ball of agony. But this slogan chants in my head and makes me stand up straight, makes me feel strong and in control. All is as it should be :) Thank you Adriene for a wonderful experience!",UggnnLHHirX8T3gCoAEC,3.0,321.0,2017-01-30T17:04:09Z,0.9996615648269653
375.0,"AWESOME practice. I wear a headset so I can't really hear the ""other sounds"" around me, so Benji's bark was wonderful. I finally got off both toes in crow. Yay. Namaste.",UggrUcLkG-wSjngCoAEC,0.0,0.0,2017-01-30T16:59:48Z,0.9990620017051697
376.0,boom! I can come down from plank into cobra gently now. I no longer flop down. high five @ adriene ! :),Ugixdd0dhwlhIXgCoAEC,1.0,0.0,2017-01-30T16:54:48Z,0.9972313046455383
377.0,"When you said tomorrow is our final day, I actually started to weep...",UghvD-Y2_xXGvXgCoAEC,0.0,0.0,2017-01-30T16:42:37Z,-0.9705130457878113
378.0,Another beautiful practice. Intuition is crucial for me as I have many choices working in my life right now. Thank you Adriene. You are amazing!!,UghKFFsq8uZRQXgCoAEC,0.0,0.0,2017-01-30T16:36:45Z,0.9998748302459717
379.0,i love the transition to warrior ii ♥,UgiYQ35x06-EP3gCoAEC,0.0,1.0,2017-01-30T16:31:13Z,0.9997512698173523
380.0,"Day 30 is done! Although I injured my left knee during this snow boarding season, I managed to finish this series as much as I can. I will go through this 30 days of yoga again once I get better. Thank you my dear! Have a good day. See you soon!",Ugj1ySt-vGAIqHgCoAEC,0.0,0.0,2017-01-30T16:23:46Z,0.9996581077575684
381.0,When Benji started barking my dog's ears perked up and she walked tentatively over to my laptop to investigate. Love that Adriene keeps it real! <3,UgiDk6-XZJjRqngCoAEC,0.0,0.0,2017-01-30T16:14:59Z,0.9994781613349915
382.0,I've been putting off starting this just because I don't want the 31 days to end. oh well here goes ...,UgiG52UbtOQOSXgCoAEC,0.0,0.0,2017-01-30T16:02:05Z,-0.9857444167137146
383.0,"Another amazing video, this whole series and community has been amazing this past month!! I cannot wait for what you have planned for the rest of the year! Best of luck to everyone on their journeys, namaste 🙏🏼💖",UgiZN-djIKwKWngCoAEC,0.0,8.0,2017-01-30T15:47:04Z,0.9998050332069397
384.0,"My favorite yoga partner, Cooper, was sound asleep next to my mat basking in the morning sun...until Benji started barking. Now Cooper is 'chuffing' and searching the house for this 'intruder' haha 🐶💙🙏🏼",UghYeVBvBcpG13gCoAEC,0.0,0.0,2017-01-30T15:42:05Z,-0.9986838698387146
385.0,hahhaha I literally screamed Day 30 when you did! Love it! Thanks Adriene!!!!,UgjCcB_gKx0f33gCoAEC,0.0,1.0,2017-01-30T15:30:25Z,0.9997747540473938
386.0,"I'm not ready to let this go, say it isn't so. If focus on my third eye can help with my indecisiveness I am all over it!! Thank you for this awesome gift of practice today. Oh & holler back at cha Benji!  💜",Ughp3n5iyjJR_ngCoAEC,0.0,3.0,2017-01-30T15:19:36Z,0.9978364109992981
387.0,"Adriene, the back of my calf muscles are so tight. I still can't straighten my legs on forward fold. I don't know if anyone else experiences this, but could you do a video to help loosen the backs of legs? Thank you! I love and appreciate your videos!!!",UgjXvUWPtxfzh3gCoAEC,1.0,7.0,2017-01-30T14:55:58Z,0.999423623085022
388.0,What to do after day 31.. 😢,UggGg2YJm27RfXgCoAEC,0.0,2.0,2017-01-30T14:55:42Z,-0.676521360874176
389.0,"I'm really going to miss daily Adrienne.  Thank you for the work and commitment to give this to us, it has been a treat! 🙏",UgjfhGsnALAa03gCoAEC,6.0,35.0,2017-01-30T14:37:14Z,0.9998130202293396
390.0,"over these past 30 days the mat really has become my sanctuary and happy place, no matter how bad the day was. I don´t want yoga revolution to end :(",Ugigq4mjMAO7nXgCoAEC,0.0,2.0,2017-01-30T14:31:50Z,0.9956336617469788
391.0,"Today I feel the beginning of lift-off in Crow!  Not quite there yet, but I recognize the sensation of lift from the core that is going to allow me to find this balance someday.  Feeling the flow today ---- see you all tomorrow. <3",UghCVWnrJ47InngCoAEC,0.0,1.0,2017-01-30T14:26:40Z,0.9996520280838013
392.0,30 days!,UggMGe9ZD2nR_ngCoAEC,0.0,0.0,2017-01-30T13:49:20Z,0.9764142036437988
393.0,"Another amazing practice with you, Adriene! Thanks a lot!!!",UggSjmgs-S8yTngCoAEC,0.0,1.0,2017-01-30T13:41:17Z,0.9998456239700317
394.0,"2 breaths on crow pose today! Also, mixed feelings about tomorrow since it's the last day of revolution! So happy I made it through! But not too excited since it's the last day. Oh well, everything great has to come to an end. But we've evolved so we're moving on!

Namaste everyone!",UgjUZVlunZCAmngCoAEC,0.0,1.0,2017-01-30T13:34:14Z,0.9964554309844971
395.0,Thank you so much! Happy you kept Benji in. hehe,Ugg2vvNsDOkoE3gCoAEC,0.0,0.0,2017-01-30T13:17:12Z,0.9998606443405151
396.0,"My dog Gus barked back to Benji at the end of the practice.  Loved that! Thanks for yet another amazing practice. Sad that tomorrow is the last day of Revolution,  but look forward to what the future holds for YWA ❤",Ugi6mj0QcKPGP3gCoAEC,0.0,0.0,2017-01-30T13:07:58Z,0.9997797608375549
397.0,"mon. jan. 30, 2017",UggjBt-h_f_673gCoAEC,0.0,0.0,2017-01-30T12:56:42Z,0.6702210903167725
398.0,"So positive through all revolution, but sad today. Dont want it to end😩😔 Gonna miss Adriene and everyone🤗",UghWalX3RsCWy3gCoAEC,0.0,0.0,2017-01-30T12:54:48Z,-0.6818608641624451
399.0,Today I realized how far I have come. My practice flowed...for the most part! I found peace within... sad for tomorrow  but so grateful for this practice.,UggpQcW0DpLCi3gCoAEC,0.0,0.0,2017-01-30T12:53:23Z,0.9995535016059875
400.0,"I finally find balance in crow pose!!! I did it!!! :) :) :) It feels so good!!
Namaste",UghGRUwi9W7idHgCoAEC,5.0,17.0,2017-01-30T12:39:07Z,0.9996838569641113
401.0,"what's weird about the e-mails is that I don't read them from the top to the bottom, but often I read paragraphs in random order. a few from the top, one from the bottom, from the middle. I don't know :D",Ugi1g7f1Rktz8ngCoAEC,0.0,0.0,2017-01-30T12:17:49Z,-0.9971754550933838
402.0,Thanks A!,UghYpzNHtn3bkHgCoAEC,0.0,0.0,2017-01-30T12:11:29Z,0.9997360110282898
403.0,Still here. And WOW tomorrow is the final day? Seems like such a short time ago we began this journey. The end of this practice was super nice. I was so focused and peaceful that I heard Benji but then again I didn't. Namaste,UgiqIEeFHVxSRXgCoAEC,0.0,1.0,2017-01-30T12:08:15Z,0.9982681274414062
404.0,My wife and I love doing yoga with your videos!,UghH-IHOEarr33gCoAEC,0.0,8.0,2017-01-30T11:52:22Z,0.9994882345199585
405.0,✨✨I am so excited for tomorrow I got the off!! ✨✨ we did it everyone! GIVE YOURSELF A BIG HUG! 🌹,UggyYF4mDbbWP3gCoAEC,0.0,12.0,2017-01-30T11:49:31Z,0.9997183680534363
406.0,30/365,Ughd0qQQlF7823gCoAEC,0.0,0.0,2017-01-30T11:47:50Z,0.9652807116508484
407.0,I dunno what it is but she makes me feel calm asf. Is it just me or are people feeling this vibe?,UgiuALYbfSfNB3gCoAEC,6.0,243.0,2017-01-30T11:41:58Z,0.7802668809890747
408.0,My Meg the big brown dog barked a Good Morning back to Benji!,UggpCBSNdMyjCHgCoAEC,0.0,1.0,2017-01-30T11:38:52Z,-0.5194718241691589
409.0,"Hii mam .,i'm from India and even yoga is originated in India, you are teaching the knowledge of it very perfectly ; keep it up 👌",Ugi7dZ4dX7kHCngCoAEC,0.0,0.0,2017-01-30T11:01:05Z,0.9998382329940796
410.0,"Cannot believe tomorrow is the last day!!I do not want this to end but as Adriene said an end is a new beginning!
Nameste to all fellow yogis from India!",Ugge1vgVNR1vZ3gCoAEC,0.0,0.0,2017-01-30T10:54:12Z,0.9940670728683472
411.0,Made it.  The Dirty Thirty.  Thanks for the shoutout.,Ugg5cQeVLqce-ngCoAEC,0.0,62.0,2017-01-30T10:48:31Z,0.9975503087043762
412.0,Wow.. Feels really good. As always,Ugj-hQ6GDv_Yg3gCoAEC,0.0,2.0,2017-01-30T10:47:31Z,0.9998745918273926
413.0,#hipchris :),UggeZzSx9KwTCngCoAEC,0.0,0.0,2017-01-30T10:35:17Z,-0.7281464338302612
414.0,A great practice to start my day! Thank you again! 🙏,UggE91jTJqkzungCoAEC,0.0,0.0,2017-01-30T10:30:39Z,0.9998641014099121
415.0,Great practice my mind started to wonder less so that's a win for me.,UggHjMSxeAEhe3gCoAEC,0.0,2.0,2017-01-30T10:24:22Z,0.9996401071548462
416.0,Thank you! I'm so sad about tomorrow's final day:((( want more of your awesome practice!!!,Ugi5XFQAed6UAHgCoAEC,1.0,0.0,2017-01-30T09:53:48Z,0.9958327412605286
417.0,"After 3 full years of practicing with you, Adriene, today is the day I can finally say CROW is a pose I am in control of, and I can do with grace and stability. It really is a revolution <3 namaste",UgjqrNSMErrJyHgCoAEC,13.0,320.0,2017-01-30T09:40:03Z,0.9996505975723267
418.0,"thanks adriene, love the practice!",Ugg6TpBGjWM6bngCoAEC,0.0,0.0,2017-01-30T09:25:09Z,0.9998701810836792
419.0,When u said that tomorrow will the last day of Yogarevolution I became sad! Let's do another one Adriene ❤️❤️❤️ I'm enjoying your presence and calmness so much! One big love,Ughm2jcljGrg93gCoAEC,0.0,12.0,2017-01-30T09:06:28Z,0.999588668346405
420.0,Hahaha GO BENJI!  Love that he made the final edit!!,UgiP4ewpkjdXrngCoAEC,0.0,6.0,2017-01-30T08:55:43Z,0.998069703578949
421.0,Day 30 feeling strong and tingling all over again after yesterday's calming day. Why does 27 mins seem like 15 ? It's so enjoyable time flies ! We don't want Revolution to end ..... I shall start again from Day 1 pretty soon if I need to 🤗💓🙏,Uggf8IWRIugpcngCoAEC,1.0,6.0,2017-01-30T08:40:08Z,0.9997161030769348
422.0,"Intuition, wow right in time! It's not the end it's the beginning. Thank you Adriene.",UgjX7hd7V0Xy7ngCoAEC,0.0,0.0,2017-01-30T08:31:55Z,0.9994820952415466
423.0,Jura and Jack in Scotland send a big WOOF! back to Benjy!,UgiDB8tmz01N0ngCoAEC,0.0,0.0,2017-01-30T08:18:41Z,0.9932631850242615
424.0,"Really happy to see some crow progress in my practice today!
Thank you so much Adriene💗
Namaste",UggFIGUD8Dfa3ngCoAEC,0.0,4.0,2017-01-30T08:05:09Z,0.9997873902320862
425.0,Great way to start Monday! I loved your dog keeping it real! I cant believe how fast the month is gone :(,UgiWcE9tM6zEc3gCoAEC,0.0,0.0,2017-01-30T07:50:59Z,0.9429413676261902
426.0,"Wonderful! Thank you.  Noticing the really positive changes after 30 days of yoga.  Calmer, kinder and much to my surprise, more productive (!)",UghYXA8F7JFAEXgCoAEC,4.0,64.0,2017-01-30T07:33:56Z,0.9998774528503418
427.0,"the absolute fail when you settle in to do your morning yoga with Adriene, roll out your mat, lemon water at the ready... and you forget that you're an hour early and the video isn't up yet xD I am now off to work, you all have a lovely practice and day, and I'll see you tonight :D take two!",Ugg_KmuzcS_MPXgCoAEC,5.0,17.0,2017-01-30T07:16:44Z,0.9888803958892822
428.0,"Today is a big one, Adriene. I am doing my PhD viva today, and am nervous as hell. Trying to ride the wave but it's tough. I know, though, that this practice will help and for that I am so, so grateful. 

Send me good vibes today, yoga revolution friends! 💙",UgilzvPZNt5vgHgCoAEC,22.0,215.0,2017-01-30T07:14:11Z,0.9988707900047302
429.0,"Yoga revolution is so amazing! I feel great : ) I have been following you for years practicing yoga and I am traveling really much for work which makes me end up in places with also very poorly wifi connection and yoga with you is not possible. I loved how you could buy ""30 days of yoga"" a couple of years ago, download them and bring the practice basically everywhere. Revolution is so awesome, is this option going to be available for this set up practices to?",Ugi1jMB1ukQ99HgCoAEC,1.0,2.0,2017-01-30T07:11:44Z,0.8136537075042725
430.0,I'm waiting the valentine day practice I hope u make one❤❤❤,UgitHDouqrUY0HgCoAEC,2.0,5.0,2017-01-30T07:08:22Z,0.8093326091766357
431.0,your pant is beautiful. where u get.,Ugjm1w8D4_SVwXgCoAEC,0.0,0.0,2017-01-30T07:05:54Z,0.9998296499252319
432.0,Gonna start yoga revolution on February 1st!! I can't wait!,UghjJkbMfrbcMXgCoAEC,0.0,7.0,2017-01-30T07:04:43Z,0.9975152015686035
433.0,I can't wait to get stuck in! Namaste all. x,Ugic4-MA0nP3q3gCoAEC,0.0,1.0,2017-01-30T07:00:43Z,-0.9878447651863098
