,comment,comment_id,reply_count,like_count,updated_at,calificacion
3893.0,Looking forward to this so much! ❤️,UgzUgX_jHiBeK03Lfb54AaABAg,0.0,1.0,2021-01-01T08:02:06Z,0.9998329877853394
3894.0,Happy New Year♥️⭐️♥️I’m soo looking forward to tomorrow🙏🏼🧘🏽‍♀️🙏🏼,UgxKd9CHb8_qacUhSqd4AaABAg,0.0,1.0,2021-01-01T08:01:27Z,0.9997820258140564
3895.0,Thank you Adriene!!!  Your the best xx,Ugw6Z1wWoZFzCoK_-tx4AaABAg,0.0,0.0,2021-01-01T08:00:38Z,0.9998764991760254
3896.0,first time doing a challenge in real time and im excited!,UgwJmExMOAvbKgHMuht4AaABAg,0.0,0.0,2021-01-01T08:00:37Z,0.9997640252113342
3897.0,Benjiiiii❤,Ugx64W_V57QlRC5gWwB4AaABAg,0.0,1.0,2021-01-01T08:00:11Z,-0.6970567107200623
3898.0,🤓🌚🕸️😃🌟🕸️😃😃🤓😭🌚🤓🌚😭🤓😭🎈🤓🤪🌚🤓🌚🦿🤪🌚🪒🏠⚪🪒🤓😭🌚🤍🌚🤍😭🌚🤓😭🌚🤓🌚😭🤍🌚😭🤍😭🌚🤓😭🌚🤓😃😭🤓🌚😭🤓😭🌚🤍😭🌚🤓🌚😭🤓😭🎈,UgzkFHbOHkV3s7kmkhl4AaABAg,0.0,1.0,2021-01-01T07:59:57Z,-0.6970567107200623
3899.0,"Thank you for the yoga, it has kept me sane this past year, here in the UK. So looking forward to this month's offering xx",UgxkkbqG-OMqzn4cwgB4AaABAg,0.0,0.0,2021-01-01T07:59:36Z,0.9996247291564941
3900.0,Thank you for doing this! I am determined to show up everyday. I'm so excited for this journey x,UgzmRL7G07KLS8JHHMx4AaABAg,1.0,0.0,2021-01-01T07:58:15Z,0.9998643398284912
3901.0,"Love from South Africa to everyone! This is my 3rd year signing up but I have never finished a full 30 days💖 in a much better place in my life now, so I'm hopeful",Ugyk_bViQPuXYiUQHbR4AaABAg,1.0,1.0,2021-01-01T07:57:29Z,0.9996603727340698
3902.0,Can’t wait to start! This will be my 4th 30 day journey and I’ve loved every one of them ☺️ I’m practising in England,Ugyc_Y8F0xmDLIvNOL54AaABAg,0.0,0.0,2021-01-01T07:57:17Z,0.9996770620346069
3903.0,"Hello Adriene and guru benzi! It's my third year with you, lots of love from a pal from India, u r incredible, I love you so much! Thanks for being with me whenever I need u and I am grateful for this community too Namaste 🙏 everyone!",UgzTBeRp2O4QIeKK_pB4AaABAg,0.0,0.0,2021-01-01T07:57:11Z,0.999788224697113
3904.0,Happy new year everyone😍😍😍🥳🥳🥳,UgwNOr5_DcMMjrjLrch4AaABAg,0.0,1.0,2021-01-01T07:56:35Z,0.9998708963394165
3905.0,"Joining in from Perth, Western Australia. I love this journey.",UgwGYortQCV_88rCrQ14AaABAg,0.0,1.0,2021-01-01T07:56:13Z,0.9998787641525269
3906.0,Happy New Year everyone 💞💕💞💕,UgyDfzcBgbGnLOD-Gy14AaABAg,0.0,1.0,2021-01-01T07:55:57Z,0.9998699426651001
3907.0,"January comes round so fast.  Can’t wait to get started.  I’m wearing earbuds as everyone else is sleeping, and without wanting to sound weird, I’m sure your microphone is picking up a heartbeat.  🙏🏼",UgyM_HRoiwiyLWdyQNN4AaABAg,0.0,0.0,2021-01-01T07:55:38Z,0.9764882326126099
3908.0,Four years in a row. I can't wait to do it again. Sending love from Germany 🇩🇪.,UgwUdxPXsPWPnuPKGbx4AaABAg,0.0,0.0,2021-01-01T07:53:45Z,0.9984853863716125
3909.0,Pilow fort. 💜 See you tomorrow! 🧘,UgzBaGwwqGyLimF0o9l4AaABAg,0.0,1.0,2021-01-01T07:51:16Z,0.9879223704338074
3910.0,"I'm so excited about this year's 30-day yoga journey. I love starting my year with this practice cause it sets a precedent for the whole year. This will be my third year in a row. Thank you so much for this Adriene. Sending love to everyone on this journey from Nairobi, Kenya. Namaste",Ugw6qMZQK1DggWwxKyt4AaABAg,0.0,0.0,2021-01-01T07:50:07Z,0.9998192191123962
3911.0,"I've done lots of yoga on and off in my life, but never committed to 30 days in a row. Here we go! Looking forward to my butt on the mat and breath in my lungs every day. Happy new year, everyone!",UgxGsNXOWtfOEzIMVQR4AaABAg,1.0,0.0,2021-01-01T07:49:44Z,0.9997120499610901
3912.0,"Happy new year .... 
Have a wonderful year ahead......",UgxCfDAtRZDIx-Pg6oJ4AaABAg,0.0,1.0,2021-01-01T07:49:35Z,0.9998868703842163
3913.0,Um anable to signup 😭,UgzpLlqc-7L4KRURB5l4AaABAg,0.0,0.0,2021-01-01T07:49:29Z,-0.9259854555130005
3914.0,"In the five minutes I've been watching, 1008 people were watching this with me...  So amazing.  Looking forward so much for this new 30 days series.  May 2021 bring hope, joy and love to all.",Ugy0AsHRC3JqxCMvWt94AaABAg,1.0,53.0,2021-01-01T07:47:36Z,0.9998804330825806
3915.0,Happy new year from Germany 🧘🏽‍♀️,UgyiABgmBnpfKsYfll94AaABAg,3.0,0.0,2021-01-01T07:46:44Z,0.9998637437820435
3916.0,"Yeah, so excited for this 😊",UgwXfA-d3htNS9XnmHN4AaABAg,0.0,0.0,2021-01-01T07:44:56Z,0.999595582485199
3917.0,"Namastee😊
I am startinf todayy !
NEW to the community",UgwruwlrfdSPrVYUcoZ4AaABAg,0.0,0.0,2021-01-01T07:44:30Z,0.9975640773773193
3918.0,I can hardly believe it's been a year since I started doing yoga every day. Thanks for getting me through 2020.,Ugw_jLyfQryiDUxjJWR4AaABAg,0.0,8.0,2021-01-01T07:42:42Z,0.9986139535903931
3919.0,This is my first time joining here and I'm so excited!,UgwZQ2MLs_LxtbT4oNp4AaABAg,0.0,0.0,2021-01-01T07:41:41Z,0.9998064637184143
3920.0,"Happy New Year and Namaste Adriene.  Joining you for a second year and like so many others want to thank you for everything you give to the world.  I am so grateful.  Wishing you all the best from Scotland for 2021, Namaste x",Ugwy0W2mGKuhhQhGNPl4AaABAg,0.0,0.0,2021-01-01T07:41:11Z,0.9998582601547241
3921.0,Hey I’m so looking forward to seeing you tomorrow!,UgzMySStwlKboRdU4Nx4AaABAg,0.0,0.0,2021-01-01T07:40:42Z,0.9998373985290527
3922.0,Happy new year. I'm looking forward to tomorrow's practice.,Ugxq3d6hn7kjT8TYVJN4AaABAg,0.0,0.0,2021-01-01T07:40:05Z,0.999868631362915
3923.0,"I am so happy to be here again with you all for another year. I look forward to reading what connected in with us through the comments and also challenging myself to reflect on what I experienced here too. 
I wish everyone the best on their mats through our Breath, and for a Happy New Year.",UgwjGV-NUz3juYy98aN4AaABAg,1.0,0.0,2021-01-01T07:39:11Z,0.9998307228088379
3924.0,Thank you and I wish you a happy year full of love and peace 💚🌸,UgwvmlMSJcudaZDQ8PR4AaABAg,0.0,1.0,2021-01-01T07:36:20Z,0.999869704246521
3925.0,A year ago I wasn’t doing yoga at all - a year later I’ve done yoga almost every day. Thank you Adriene for making such an accessible class ❤️,Ugytwb93nAr6CMeBIrd4AaABAg,0.0,36.0,2021-01-01T07:36:38Z,0.9981963038444519
3926.0,"I choose to show up, in Cape Town, South Africa. Thank you Adriene!",UgyszXi-Mt1s97wiKAh4AaABAg,1.0,10.0,2021-01-01T07:35:15Z,0.999749481678009
3927.0,hi Benji..... nice to meet you....,UgwwkxOPKho-e7oO7xx4AaABAg,0.0,0.0,2021-01-01T07:34:07Z,0.9996196031570435
3928.0,Happy New Year! So excited to start this new 30 day challenge and ready for a whole new year practicing with you! Loving greets from Belgium ❤️,Ugxq_dTSIWQZEgTZeTF4AaABAg,0.0,1.0,2021-01-01T07:32:57Z,0.9998636245727539
3929.0,Starting the year with Yoga with Adriene and the YWA community feels like starting with so much love and kindness!! xxxx,UgwKMLUe7S9GarUT9at4AaABAg,1.0,0.0,2021-01-01T07:32:35Z,0.9995543360710144
3930.0,"Very excited for this 30 day journey, this feels like a super duper one! Thank you dear Adriene. Practising from South Africa xxx",Ugx-uOhkysqZcotSXJV4AaABAg,0.0,0.0,2021-01-01T07:31:55Z,0.9995326995849609
3931.0,the best part of january is  the 30 day yoga journey.,UgxeKJilXSR_0-7DQYB4AaABAg,0.0,0.0,2021-01-01T07:31:38Z,0.9944515824317932
3932.0,"A lovely start. Thank you. My intention for the next thirty days is to find what makes me feel like my best self and to do more of those things. Yoga has been the foundation of what makes me feel good. I am so ready to hit that reset button! I guess I already have. Namaste, and blessings to all who are on this journey with me. XX",Ugx_vKPLVb2MiPP2KXp4AaABAg,0.0,4.0,2021-01-01T07:29:27Z,0.99982088804245
3933.0,"I'm so excited to start!  I haven't been constant with my yoga practice this year- I can't wait to begin again. I love how you say even if we just show up to breathe, we will get something out of this! And how you specifically use the word 'journey'.
 It really helps committing to something feel so much less daunting. <3",UgxbT9-ZHVRCg8_TsuV4AaABAg,0.0,2.0,2021-01-01T07:28:07Z,0.9996486902236938
3934.0,"Looking forward to this month with you!! It is soooo needed for me to breathe, find space and connect within.

Much love ❤️❤️",Ugxl2CqwP9uL51tcLWF4AaABAg,0.0,1.0,2021-01-01T07:27:18Z,0.9994205236434937
3935.0,"La última vez llegué al día 27 y paré.
BREATH
☑️ Día 0
☑️ Día 1
☑️ Día 2
☑️ Día 3
☑️ Día 4
☑️ Día 5
☑️ Día 6
☑️ Día 7",Ugw59MKD_hwz1ehXm-l4AaABAg,0.0,2.0,2021-01-09T06:49:55Z,-0.9441179633140564
3936.0,Happy New Year to you all!! Am so excited to start this new journey practicing from the UK ... you’re such an inspiration Adriene ...thank you 🙏🏻,UgxU6wqo9iKaGPv1eVh4AaABAg,0.0,0.0,2021-01-01T07:26:13Z,0.9998733997344971
3937.0,"Happy New year!!!!:)
I am so happy to be back!:)",UgxzBTdryVPbgUYX4KF4AaABAg,0.0,0.0,2021-01-01T07:25:48Z,0.9998664855957031
3938.0,"Hi, I live in Turkey which has almost like 10 hours time difference so is she meaning January 2 as tomorrow?",UgyMdcxBKhGVp-VyR0R4AaABAg,3.0,1.0,2021-01-01T07:25:35Z,-0.986623227596283
3939.0,"Congrats everyone. You're here because you've been through a lot, more than anyone should. You deserve this time to breathe and a healthy commitment to yourself. Congrats again and let's do this thing",UgwFBQUhX3FgTwVNkMh4AaABAg,10.0,620.0,2021-01-01T07:25:07Z,0.9997456669807434
3940.0,I've got a hefty goal this year... 200 days of yoga! I cannot wait to start,Ugw_xqi5hvY9AuueBAF4AaABAg,0.0,0.0,2021-01-01T07:23:58Z,0.9975878000259399
3941.0,Thanx sweet adriene to start this series,Ugzlu-jTwfQxmXhP8lR4AaABAg,0.0,0.0,2021-01-01T07:23:41Z,0.9981862902641296
3942.0,So excited for this!!,UgznFOt06atKcwfh8td4AaABAg,0.0,0.0,2021-01-01T07:23:30Z,0.9997500777244568
3943.0,At 4:27 the mic was picking up your heart beat ❤,UgwocjnWpDVKpBYSsQ54AaABAg,0.0,2.0,2021-01-01T07:22:18Z,0.985062837600708
3944.0,새해를 감사한 마음 가득 안고 시작하고 싶어 YWA 함께 하려 합니다. 요가 동안의 이야기로 마음도 단단해 지는 기분이 들기 때문이에요. 감사합니다. 😊,UgzPrdnV1Gvng424uMR4AaABAg,0.0,1.0,2021-01-01T07:22:10Z,0.6155608296394348
3945.0,Thank you ❤️ excited to start,Ugxm1P64PVml75pkA-d4AaABAg,0.0,1.0,2021-01-01T07:21:46Z,0.9997842907905579
3946.0,Can't wait woohoo !,UgzJ4DLnMXPrw-3WED94AaABAg,0.0,0.0,2021-01-01T07:21:09Z,0.9467225074768066
3947.0,Happy New Year 2021 from Dublin Ireland to Adriene and everyone.  Thank you Adriene for offering this 30 day challenge and for all your yoga practices on YouTube.,UgyAt4kzrzq56-CWL0h4AaABAg,0.0,0.0,2021-01-01T07:20:36Z,0.9994267225265503
3948.0,Happy New Year to everyone and thank you,UgxGGN4O_iN4rY_KRmx4AaABAg,0.0,0.0,2021-01-01T07:20:32Z,0.9998657703399658
3949.0,"I appreciate you, wannt be youtube friends?",UgzG03vFJkBeJgwoqGp4AaABAg,0.0,0.0,2021-01-01T07:17:12Z,0.6537545323371887
3950.0,The calender had 48min for today's schedule and this video is 5mins... Could someone please help if I'm missing something ... Thanks :),UgxGKLmIghHzUZdADeF4AaABAg,1.0,0.0,2021-01-01T07:16:59Z,-0.9970840811729431
3951.0,"Namaste....... 19 Months back I had suffered with Lower Back (l4-l5) - Disc Annular bulge, Causing bilateral S1 neural compression. Tough I was fitness freak earlier to DISC Annular Buldge,   Now I feel  better with my normal limited routine. But I haven't strained myself with stretching or forward bending.  Awaiting to take forward . Jai Shree Krishan...",Ugz2rxHuLGyp-dCulRt4AaABAg,0.0,0.0,2021-01-01T07:34:48Z,-0.9442330598831177
3952.0,"It is 8:12 on New Year's morning here in the Netherlands and my 1 1/2 year old daughter is sitting in my lab eating a tortilla saying: ""Benji, Benji!"". 
When you said: Forget everything you know about Yoga, I started crying. I feel connected! 
I have been in love with this channel since 2014. This is the first time since my daughter is born that I am committing to practicing every day again. Let's see if I can make it. 
This is so needed right now! Light to all, love to all and most of all joy joy joy! Let's focus on all the good out there :*",Ugzzj_JLMg5Lv2AkimR4AaABAg,0.0,0.0,2021-01-01T07:16:13Z,0.9988677501678467
3953.0,"Thank you Adrienne and the entire FWFG community, from Egypt.",UgwBpoo1QNn5OzZWDWR4AaABAg,0.0,6.0,2021-01-01T07:16:11Z,0.9998446702957153
3954.0,"A warm aloha from the Big Island. Looking forward to continuing the journey hand in hand, so to speak.",UgxbuJ2dQdxPhuP4Gqd4AaABAg,1.0,0.0,2021-01-01T07:15:54Z,0.9998002648353577
3955.0,Hello everyone! I have been doing these for 3 years in a row now. It is how I started my practice and it has changed my life. I am so excited to do this challenge again! I know we are in for a fun time with Adriene and Benji🥳🤸🏽‍♀️ NAMASTE 🧘🏽‍♀️💕,UgyS7OP1w7pBC0ks2z94AaABAg,0.0,4.0,2021-01-01T07:15:39Z,0.9997332692146301
3956.0,"I'm excited! I've been thinking about participating for the last 3 years, but never managed to commit (because of commitments that took me away from home and a host of other seemingly relevant excuses). I feel this is the year and I can't wait. Thank you for giving me this time.",Ugyb-YaL8rwWWx9o3bZ4AaABAg,0.0,0.0,2021-01-01T07:15:45Z,0.9950908422470093
3957.0,So happy to be starting this again with all of you. It IS the perfect time. <3,UgyLaiUZXm4R7uhnYxR4AaABAg,0.0,2.0,2021-01-01T07:13:34Z,0.999881386756897
3958.0,"Excited to be on this journey with so many others. Happy new year everyone, with love from England!",UgwIl1qpcKYi2LeMivh4AaABAg,12.0,61.0,2021-01-01T07:13:10Z,0.9998871088027954
3959.0,Benji is always connected.. I learn from Benji more than Adriene 😂,UgypkpX6S1W7p_ROfZt4AaABAg,0.0,0.0,2021-01-01T07:11:19Z,0.999099850654602
3960.0,Looking forward to it ...really need this,UgyK2L5AiTwz3A50pLF4AaABAg,0.0,0.0,2021-01-01T07:11:19Z,0.9995241165161133
3961.0,Nn7j,UgyOEbkHEM6EOgjEHzp4AaABAg,0.0,0.0,2021-01-01T07:11:01Z,-0.9846236109733582
3962.0,Can’t wait 🙌,UgzPIpgBydKupTPKxs14AaABAg,0.0,0.0,2021-01-01T07:10:18Z,0.9750537872314453
3963.0,A great way to start 2021. Thank you @yoga with Adreine! Much love from the Philippines. Namaste🙏,Ugxqd_p7nig5zuQT5aN4AaABAg,0.0,0.0,2021-01-01T07:08:24Z,0.9998210072517395
3964.0,"Let's DO THIS ! 
Happy New Year Adriene !",UgyFBcixuALkQbNA3zp4AaABAg,0.0,0.0,2021-01-01T07:06:40Z,0.9998364448547363
3965.0,I am really excited about this years challenge! I have been working very intentionally on my breath during yoga practice and this is so right in time for me! Thank you for that and greetings from northern Germany! 💜,UgwsnWU3swJLyzg4zFB4AaABAg,0.0,2.0,2021-01-01T07:05:31Z,0.9997777342796326
3966.0,Happy New Year! Thank you Adriene for all your work and effort. And thank you Benji for cheering us on. I did the December 2020 calendar.,UgyNYJPoV2fNDNvnRDx4AaABAg,0.0,0.0,2021-01-01T07:04:59Z,0.9998748302459717
3967.0,Sending lots of love and light to all of you. I’m proud of you for staring the new year off mindfully! ✨,UgyKtG2b8CHtjr1S3sZ4AaABAg,0.0,3.0,2021-01-01T07:03:53Z,0.9998262524604797
3968.0,"Good morning! Happy new year everyone ❤ This is my second attempt at a YWA 30 day new year challenge, last year I ended up stopping half way through as I was getting incredibly emotional throughout the sessions, i would often end up crying and it was too much the time. This year I'm sure it will bring things up again, but I'm determined and hopeful I can work through them as they come up. After the last year the world has had, I feel like now is the time to push through the uncomfortable and start building for something better. Wishing you all a happy, healthy and love filled 2021, I'm really looking forward to being a part of this with you all xx",UgwIIJNSYWlpARNgxVB4AaABAg,7.0,12.0,2021-01-01T07:03:22Z,0.9991177916526794
3969.0,You've already helped my lower back and hips. THANKS!!,UgwBDTGhBfaoNT3ZL014AaABAg,0.0,0.0,2021-01-01T07:02:29Z,0.9995312690734863
3970.0,Ready for my second year of this. Such a great way to start off the year. Happy new year everyone <3,Ugyxsgwdm_l8nDWmr2d4AaABAg,0.0,0.0,2021-01-01T07:04:51Z,0.999862790107727
3971.0,Excited 😍😍😍,UgzS0W9Jd5k00vQbxd14AaABAg,0.0,1.0,2021-01-01T07:00:07Z,0.9993898868560791
3972.0,"Hello dearest Adriene and hello each and everyone showing up, Hello all the way from Mauritius😊  It’s heartwarming and quite humbling when I think that I am not alone. 
BREATH is going to be my third one with Adriene after Dedicate and Home. Thank you Adriene, thank you to your amazing team and of course thank you Benji and thank you each one of you making this practice a reality. May we all be blessed with good health, safety, kindness, comfort and love. All the best to you all... Take good care.",Ugy4oLP31HoYnqaZd7h4AaABAg,1.0,0.0,2021-01-01T06:58:41Z,0.999872088432312
3973.0,"Hello Everyone! Beautiful beings far and wide. I can’t wait to start this of 30 Days of Yoga with Adriene Journey with all of you. Thank you... Adriene for this, just what we need to start the year. I’m sorry if I sound cheesy but just wanted to say we’re all one and we’re all in this together. I love you all♥️.",UgxO2Z6YftKkBSvWlch4AaABAg,0.0,28.0,2021-01-01T06:57:28Z,0.9997745156288147
3974.0,Cannot wait to start the new year with my first live 30 day challenge! Thank you for the intro.,UgwPqgKBkssT8jLKhs94AaABAg,0.0,0.0,2021-01-01T06:56:34Z,0.9995543360710144
3975.0,This will be my first 30 days YWA...looking forward to it. Can't think of a better way to start a new year.,Ugxz-kJ3ASazfS7Uzrd4AaABAg,0.0,0.0,2021-01-01T06:56:09Z,0.9966004490852356
3976.0,This is my first time doing 30 day yoga with Adriene.  Let's do this everyone ♥️,UgwnS6Nsk-5bZXulkMF4AaABAg,2.0,55.0,2021-01-01T06:55:12Z,0.9934130311012268
3977.0,I'm so happy❤,UgycxFG7EUrIXQEOzM14AaABAg,0.0,2.0,2021-01-01T06:55:09Z,-0.8932096362113953
3978.0,"Gosh, I love how much your channel and platform has grown since the first time I practiced with you! It was 5 years ago that I moved from NC to WA. I didn't know a soul and it was the beginning of my personal journey. I learned how to love the movement that my body could make and show grace to her by modifying when needed. Today I join with an intention to cultivate consistency in every area of my life and to continue to fall in love with the body that I have.",UgxL4AElc-GbLrDT9aJ4AaABAg,0.0,0.0,2021-01-01T06:54:49Z,0.9997437596321106
3979.0,Happy New Year mam!,UgxuMiYuWkDAN3pb_894AaABAg,0.0,0.0,2021-01-01T06:52:50Z,0.9998706579208374
3980.0,Started my Yoga with you 7 years ago Adriene. In that time my yoga journey halted. I’m now disabled. I hope to make my way back to your videos when I’m strong enough. Love you ♥️🙏🏻,UgxlE5YlrdAsVA7UEVR4AaABAg,0.0,2.0,2021-01-01T06:52:14Z,0.8764117360115051
3981.0,"I'm so excited about starting this 30 days of yoga on the actual day. I feel like since  I know I'll be doing it at almost the same time as a lot of people, I'll have even more motivation to do it every day this month.",Ugzu5sLHyW11oHa8MhZ4AaABAg,1.0,51.0,2021-01-01T06:52:05Z,0.9970172643661499
3982.0,So lovely to breathe into a world of yoga in this final hour of 2020.  breathing out and releasing the old - breathing into my open heart and the possibilities for 2021. Thank you Benji ❣️Adrienne🧘🏻‍♀️,Ugw51BBUX16o8T4j4Yh4AaABAg,0.0,2.0,2021-01-01T06:54:18Z,0.9997879862785339
3983.0,"Warm wishes from Dubai, United Arab Emirates & Pakistan",UgwvhXZPPz3xjTN89uZ4AaABAg,0.0,0.0,2021-01-01T06:51:10Z,0.9997567534446716
3984.0,"Hi from Bothell, Washington! 4th year doing yoga camp in Jan. Looking forward to 2021!!",Ugy9HxOR0Rehpd-9qjF4AaABAg,0.0,0.0,2021-01-01T06:50:16Z,0.997961163520813
3985.0,"Hi Adrienne, I’m looking forward to the next 30 days yoga journey with you. But I have a question. I live in way east (Malaysia), can I access this 30 days yoga journey without following “live” class due to different time zones?",UgwDVLVgkzlCdsFaYCR4AaABAg,0.0,0.0,2021-01-01T06:50:12Z,0.9563632011413574
3986.0,Ready🌟,UgzoWIgRl9LpxItoGid4AaABAg,0.0,0.0,2021-01-01T06:47:11Z,-0.6970567107200623
3987.0,"❤❤💜💜💜YAAAY!!! Happy New Year! Don't know if you moved, but love the new location!",Ugwe1RbTV9-wt3qXL0V4AaABAg,0.0,1.0,2021-01-01T06:46:55Z,0.999841570854187
3988.0,Does anyone else just watch for the dog?,Ugxkg2Zhos55mj7WgW54AaABAg,0.0,0.0,2021-01-01T06:44:30Z,-0.9974713325500488
3989.0,Can’t wait! Love that Benji is always nearby.,UgzTYWSiIuLLzg2dpF54AaABAg,0.0,0.0,2021-01-01T06:44:10Z,0.9996967315673828
3990.0,"What Happen with your spanish?  spanish is my mothertonge and I would Like you have a spanish Chanel. You would be very succseful, I am pretty sure. With love=)",UgxFq4Yq0LgUeRZ5SEh4AaABAg,2.0,1.0,2021-01-01T06:44:04Z,-0.8694767355918884
3991.0,Happy New Year Adrienne! ❤️❤️❤️,UgxFbadSWzHeeJj8iiF4AaABAg,0.0,1.0,2021-01-01T06:43:15Z,0.9998736381530762
3992.0,Warm hug to adriene 🖤🖤🖤,UgxcWonRgyCKuGfxryt4AaABAg,0.0,1.0,2021-01-01T06:42:13Z,0.9998272061347961
3993.0,Hello everyone! Happy New year! We got this y’all ✨💪🏼,UgyFvFF28cWO14r5mxJ4AaABAg,0.0,2.0,2021-01-01T06:42:11Z,0.9998272061347961
3994.0,Happy New Year everyone.Looking fwd this sooo much.,UgyVa1KBfCU6lkiX3u54AaABAg,0.0,0.0,2021-01-01T06:42:09Z,0.9997072815895081
3995.0,I have my yoga mat and candles fruits books I’m so ready for this😇🙏🏾,UgwKtYk6xUiazv9vV8Z4AaABAg,0.0,0.0,2021-01-01T06:41:36Z,-0.6768274903297424
3996.0,Hi from South Africa 💚,UgzJrd6Gb1CqJbsBtLt4AaABAg,1.0,2.0,2021-01-01T06:40:46Z,0.8555787801742554
3997.0,"Dear Adriene, Thank you so much once again. I am starting 30-day journey No.4 in Newcastle, New South Wales, Australia.  Previous years have taken 40ish to 65 days to complete. This year I am aiming for 33 ;) - being kind to myself and acknowledging that despite best intentions life doesn't always go to plan (hello 2020!).  I love your channel so much and have recommended your practices to anyone it might help.  Thank you again - your hard work and love are very much appreciated. K xxx",UgxDoMYdxIzaamCiz9l4AaABAg,0.0,0.0,2021-01-01T06:40:22Z,0.9997407793998718
3998.0,Simply Looking Forward to Breath 💚❤️,Ugz6dXTMlhSmbvs2Gvd4AaABAg,0.0,1.0,2021-01-01T06:39:01Z,0.9998239874839783
3999.0,Been following you for three years now.  You are part of the reason why I became a yoga instructor. 💚,UgwrKqUmrUHDDFvdOUV4AaABAg,1.0,6.0,2021-01-01T06:38:57Z,0.9947229623794556
4000.0,I am here to breathe and be mindful and present.,Ugz-reAjnjH6ChakOVZ4AaABAg,0.0,0.0,2021-01-01T06:38:25Z,0.9998683929443359
4001.0,LETS GOOOOOO,Ugxn18blMSB3-vwxlV54AaABAg,0.0,0.0,2021-01-01T06:38:11Z,-0.9805192351341248
4002.0,"Good morning from a frosty Guildford, UK!",UgybMNW7oeM3WjJISmp4AaABAg,0.0,0.0,2021-01-01T06:36:55Z,0.9997411370277405
4003.0,Love from India ❤️,Ugyrxg6Xeynju4irMqd4AaABAg,0.0,1.0,2021-01-01T06:36:40Z,0.9997933506965637
4004.0,I started doing yoga once I'd found Yoga with Adrienne and it has totally changed my body,UgyRFPaK8ld0SQHvjvd4AaABAg,0.0,11.0,2021-01-01T06:35:09Z,0.9882802963256836
4005.0,Felices fiestas i feliz año nuevo para ti amiga mía eres una gran cariño que tengas un ecelente año nuevo 2021 que te vaya super genial  cariño  un besote enorme i un abrazo para ti grande eres  muy guapa,UgzOoqLOfWJHczonW7x4AaABAg,0.0,0.0,2021-01-01T06:35:09Z,-0.9699429869651794
4006.0,✌️❤️🙏🌱💪,UgxGutqq5NjQlAgpaoB4AaABAg,0.0,1.0,2021-01-01T06:34:46Z,-0.6970567107200623
4007.0,Do you mean breath or breathe in your title?,Ugzkj5KrxfYTShEI87J4AaABAg,0.0,0.0,2021-01-01T06:33:54Z,0.976141095161438
4008.0,"Happy new year all you beautiful people❤️❤️❤️ Let’s make time and space for love, positivity and peace and just know you are AWESOME ✨ Here’s to a fantastic yoga journey, loads of love to you all❤️",UgwlsTZ8PgwhUPVx0rl4AaABAg,1.0,2.0,2021-01-01T06:33:42Z,0.9998490810394287
4009.0,"This is how everyone should start their year, I love these so much, and I love you. Yoga helped me to love my body and accept it  ,made me see things from different prespective ,made me take good care of my health physically and mentally. Thank you for being big part of all this",UgwvI2AY-WMv5Zhx61d4AaABAg,1.0,0.0,2021-01-01T06:33:31Z,0.9998672008514404
4010.0,Happy New Year from NY USA hope y’all had a good one! Bye Yogis,UgySGlOyAOMMjyovuDB4AaABAg,0.0,0.0,2021-01-01T06:33:29Z,0.9998399019241333
4011.0,I’m so excited to breathe and connect with my spirit. Thank you for your light Adriene 💜,UgwhFLePePxOQHGHqgx4AaABAg,0.0,1.0,2021-01-01T06:33:14Z,0.9998761415481567
4012.0,Happy New Year beautiful people!,Ugz7bvYCepmdMsOZZiZ4AaABAg,0.0,0.0,2021-01-01T06:33:12Z,0.9998812675476074
4013.0,Been attempting your older 30 day programs during the rest of the year but this is the first time i am consciously starting this as it is ongoing and hope finally yoga will become a more permanent part of my routine. If anyone has ever managed to trigger the slightest interest in giving yoga a try every now and again that would be you 😌 such an inspiration and pleasure to watch,UgykzbgdoUJYEwwjxNN4AaABAg,0.0,0.0,2021-01-01T06:31:56Z,0.9905580282211304
4014.0,✨👍🏻,Ugx0wefQpyyzoz9Taph4AaABAg,0.0,1.0,2021-01-01T06:31:32Z,-0.6970567107200623
4015.0,"Ooof just got emotional during this. You are such a beautiful soul, thank you for sharing with us. <3",Ugw2cuUQMQHFZ_jzZxZ4AaABAg,0.0,10.0,2021-01-01T06:31:11Z,0.999809205532074
4016.0,"Happy new year from Lovisa, Finland. My 5th January journey with Adriene has begun. Looking forward to being connected with everyone practicing. We’re really in this together!",Ugx-gcUAoS3Q4Z4isll4AaABAg,0.0,0.0,2021-01-01T06:31:01Z,0.9998559951782227
4017.0,Thank you! 💖,UgxQ310fXX-bi0rVfp94AaABAg,0.0,1.0,2021-01-01T06:29:54Z,0.9998544454574585
4018.0,"Life is too short to wake up in the morning with regrets. So love the people who treat you right, forget about the ones who don’t. And believe that everything happens for a reason. If you get a chance, take it. If it changes your life, let it. Nobody said it would be easy, just that it would be worth it",UgyVE71CbFfnLDIaJZx4AaABAg,1.0,0.0,2021-01-01T06:28:54Z,0.5623477101325989
4019.0,"Hi 🙋‍♀️ Adriene, I’m practising from a small country town in Northern NSW Australia called Murwillumbah. What a wonderful calm way I have started the New Year. My intention for our 30 days is to move my body in a way that makes me feel good. Thank you for the wonderful part you play in my life 💗",UgwKtob_IkFZYj6ZWA14AaABAg,0.0,1.0,2021-01-01T06:27:59Z,0.9998776912689209
