,comment,comment_id,reply_count,like_count,updated_at,calificacion
959.0,"Happy New Year Adriene, i had just finished the 30 Days of Yoga from before and am looking forward to this! Thanks so much, it's a great way to start the New Year! Namaste.",UgwQ3mVhn_A9cfh1R6h4AaABAg,0.0,0.0,2019-01-01T12:08:47Z,0.9998506307601929
960.0,I NEEDED THIS SO MUCH!!! Thank you,Ugy7Nw2AMTHpaz5KwMZ4AaABAg,0.0,0.0,2019-01-01T12:07:42Z,0.9996299743652344
961.0,I‘m so exited!!! Love your Yoga journey‘s.,Ugwi45AUJrTlTTVle6N4AaABAg,0.0,0.0,2019-01-01T12:07:24Z,0.9981067180633545
962.0,Looking forward to dedicate 💚🌸🌷💐🌿🍁🍂💜,Ugxlvz0A1Zk8JEtFjM94AaABAg,0.0,0.0,2019-01-01T12:02:58Z,0.9987194538116455
963.0,You are GLOWING! I have no words to thank you enough for what you done for me 2018 and I m with you 2019!,UgyrMWNif7RAGUMS2_d4AaABAg,0.0,0.0,2019-01-01T12:02:26Z,0.9992584586143494
964.0,"I’m in! Thank you so much, Adriene! May you and Benji have an awesome New Year! 💖✨",UgwlIj3u09bKxJZIHbl4AaABAg,0.0,0.0,2019-01-01T12:01:14Z,0.9998718500137329
965.0,Woohoo! Lets do this 🧘🏼‍♀️🥳😃,Ugxn9Qkbe6PjGDA62eF4AaABAg,0.0,0.0,2019-01-01T12:01:22Z,0.9910253286361694
966.0,I’m really looking forward to this 30day challenge 😊,Ugyusn32D-caxjlLVzt4AaABAg,0.0,0.0,2019-01-01T12:00:52Z,0.9985768795013428
967.0,"I can't wait for tomorrow and I'm so excited! My goal, this year, is to reach 200 days of yoga ! No excuses, only well-being and taking the time to spend a few mindful minutes with myself 💪
Thank you for doing this, Adriene ! And everyone, lots of love and discoveries ahead! We've got this! 💙✨",Ugy9kr-WQqNMWHBdE294AaABAg,0.0,0.0,2019-01-01T11:58:09Z,0.9993676543235779
968.0,Happy 2019!!!!! Glad to be part of this beautiful cominity. Thanks Adriene,UgzS2BrgD0LtD15n4xR4AaABAg,0.0,0.0,2019-01-01T11:53:21Z,0.9998767375946045
969.0,Namaste 🙏❤️,Ugy9aQGBM-rRQ5HiK0d4AaABAg,0.0,0.0,2019-01-01T11:48:40Z,-0.8081023097038269
970.0,Can’t wait! ❤️,UgyI_z6t0JqzBXTxobl4AaABAg,0.0,1.0,2019-01-01T11:46:05Z,0.9937036633491516
971.0,I love love love love love you Adriene! Your practise and guidance has brought light to my life!! <3 I'm SO looking forward to DEDICATE yet another 30 days to every day practise :) You are the best!!!,UgySlwjqPion7tCzJnR4AaABAg,0.0,0.0,2019-01-01T11:45:40Z,0.9998512268066406
972.0,"Heyyy I am veryyy excited!!! Thank you for doing this!! Love from India 🇮🇳 
Namaste 🙏",UgxDv7nGRreD_WJVnxJ4AaABAg,0.0,0.0,2019-01-01T11:42:45Z,0.999815046787262
973.0,Can I do this while pregnant?,Ugzb69tbcwGB1RGRcqR4AaABAg,1.0,0.0,2019-01-01T11:41:44Z,-0.9959034323692322
974.0,Happy New Year to you. Thank you for sharing your journey. I love your videos,UgxFSMfpxIg_rFJFLfJ4AaABAg,0.0,0.0,2019-01-01T11:41:39Z,0.999876856803894
975.0,Great timing for new year. Can’t wait xx,Ugxx3Wk3IQwDwwFFY854AaABAg,0.0,0.0,2019-01-01T11:39:15Z,0.9996168613433838
976.0,"Thank you, happy new year, I have been following your videos almost every day for 6 months now, looking forward to this 😊 Wonder if you can give rough idea of time required, as usually do this before work? Thank you",UgyENJBMQgWxXiBJAfZ4AaABAg,1.0,0.0,2019-01-01T11:38:04Z,0.9995132684707642
977.0,Happy New Year World! X,Ugw6L-dMqrsDCKQqKjB4AaABAg,0.0,0.0,2019-01-01T11:37:26Z,0.999880313873291
978.0,"I'm so excited ❤ journeys with you are always the best, Adriene! The awesome in me bows to the awesome in you! Namaste 🙏",Ugy07yoHNz4sf6nw8Bl4AaABAg,0.0,0.0,2019-01-01T11:35:47Z,0.9998668432235718
979.0,"My sister is going to join me on this journey! You're awesome, Adriene. ❤",UgzTOQmr61HW332KxU94AaABAg,0.0,2.0,2019-01-01T11:35:31Z,0.9998713731765747
980.0,"Feliz año nuevo Adriene...another year has flown by and I awoke this morning, took a deep breath in and am grateful to be here. Roll on mañana  x",UgyPyoPvHlvhEnQiKxZ4AaABAg,0.0,0.0,2019-01-01T11:34:59Z,0.9996267557144165
981.0,Very excited for this x,UgzjAxK_6lu9MF0uIMt4AaABAg,0.0,0.0,2019-01-01T11:33:42Z,0.9997696280479431
982.0,So excited! Lots of love to you Adriene :),UgwH1N02UTtITLEuFqx4AaABAg,0.0,0.0,2019-01-01T11:32:59Z,0.9998644590377808
983.0,Happy New Year Adriene🎊🎉,UgwPeDYn79BAeWn9QvR4AaABAg,0.0,0.0,2019-01-01T11:31:58Z,0.9998708963394165
984.0,This touched my heart ! Iam soo happy and excited for this journey . thank you adriene for this amazing gift  and dedication you are  offering to the world 💖 you are my hero !,UgziKLpqC-fcVfzCyCl4AaABAg,0.0,0.0,2019-01-01T11:29:11Z,0.9998800754547119
985.0,"Happy New Year! 🌈🙌
Thank you for your gift, Adriene!💕🕉🧘‍♀️",UgwpUG49NobM2M3yapd4AaABAg,0.0,0.0,2019-01-01T11:27:43Z,0.9998716115951538
986.0,Yay! I discovered YWA and the True 30 days of yoga in summer 2018. Super excited to be dedicating the next 30 of my days to some self care 💛,Ugx10HkLbpO4TyOIb1h4AaABAg,0.0,0.0,2019-01-01T11:25:40Z,0.9293214082717896
987.0,Happy to follow up  from Egypt 😊,Ugy-Hc7OPNnUWBB9-YR4AaABAg,0.0,0.0,2019-01-01T11:25:15Z,0.9998617172241211
988.0,Day 0... exactly what I needed after last night...,UgyoDpDRJyEnGs8-g_J4AaABAg,2.0,1.0,2019-01-01T11:22:20Z,0.9941719174385071
989.0,So excited for this journey! Thank you Adrienne!! ❤🙏,UgykmT2THeNMK3OKDPN4AaABAg,0.0,0.0,2019-01-01T11:17:07Z,0.9998652935028076
990.0,"looking forward to it! Thank you sweet Adriene,  such a beautiful soul!",UgxJd2Tu4_5CcLatcvd4AaABAg,0.0,0.0,2019-01-01T11:15:58Z,0.9998794794082642
991.0,SO SO SO EXCITEDDDDD,UgxWTuX9V8EA_RULurh4AaABAg,0.0,0.0,2019-01-01T11:15:35Z,0.9918506741523743
992.0,So excited to be going on another yoga journey with you and beautiful souls across the globe. Happy New Year everyone! <3,Ugwyluue8yRoKhIlEnd4AaABAg,0.0,0.0,2019-01-01T11:14:07Z,0.9998748302459717
993.0,Just to set myself up for this: I am dedicated to do it! I am telling everyone today and I'm excited to meet people around in the comments for the next 30 days.,Ugz6gDQBmmRkgGkg65p4AaABAg,0.0,0.0,2019-01-01T11:12:57Z,0.9997487664222717
994.0,"At last, I'm joining your 30 day yoga in real time. I discovered you rather late, just around mid last year. Did your 30 TRUE Yoga, loved it; halfway to Revolution before going distracted (promised myself will redo at some point and complete it). And now, this! Deeply grateful and feeling so elated. Simply can't wait for tomorrow... See you all on the mat in our virtual and yet live space....",UgxwapGfQP5NMS0mNR14AaABAg,0.0,0.0,2019-01-01T11:12:36Z,0.9997503161430359
995.0,Please make a Heartbeat Yoga For The Chest?,UgxkD6NkCuliAia5SXt4AaABAg,0.0,0.0,2019-01-01T11:10:33Z,-0.9473983645439148
996.0,"So excited for this journey! I usually hate January, but these 30-day yoga journeys keep me going, man. Also, love Benji wondering around like he's at work :))",Ugyy8wXzXFGrXa7EPwh4AaABAg,0.0,0.0,2019-01-01T11:02:37Z,0.9988124370574951
997.0,let's do this! 💣🤟,UgyFPYhemYFlGaQyxoN4AaABAg,0.0,0.0,2019-01-01T11:02:01Z,0.9922075867652893
998.0,"Hey! Just wondering, if you miss a day, how do you adjust to the journey? Do you just skip one day or do two yoga passes in one day?",Ugx6Cfq_Io_kcXpK4vR4AaABAg,2.0,0.0,2019-01-01T11:01:13Z,-0.9802883863449097
999.0,Cant wait!!! Thank you for all the positive energy💚🙏❤,UgxyNkkX-kRPgPU3K394AaABAg,0.0,0.0,2019-01-01T11:00:45Z,0.9997887015342712
1000.0,Thank you!,UgwSsXMeISka2JOIdI14AaABAg,0.0,0.0,2019-01-01T10:59:17Z,0.9998581409454346
1001.0,"Whoever is reading this, I wish you a beautiful, happy, positive and a perfect new year full of health. 
May all your wishes come true. ❤️
HAPPY NEW YEAR!",UgzuNaHboiz1nikvdfh4AaABAg,0.0,0.0,2019-01-01T10:58:24Z,0.999874472618103
1002.0,Muchas gracias y feliz año nuevo 😊🙏🏻😘,UgzkYFK4AMiIlzV2onF4AaABAg,3.0,1.0,2019-01-01T10:58:02Z,-0.8893905282020569
1003.0,Can’t wait to get started 🧘‍♂️,UgwHX094S4qDPSDBDrZ4AaABAg,0.0,0.0,2019-01-01T10:54:40Z,0.6166957020759583
1004.0,"Happy to be here 🥰! Thank you, Adriene! Can't wait for tomorrow ❤",UgxUyKdXerbEx2yBaQp4AaABAg,0.0,0.0,2019-01-01T10:52:36Z,0.999819815158844
1005.0,Happy New Year! I'm nervous but ready to start day 1 tomorrow.,UgwCmTTm5H6mrnKHcfF4AaABAg,0.0,0.0,2019-01-01T10:51:26Z,0.9997416138648987
1006.0,"Happy New Year, Adriene! Thank you for all that you do for the community. I’m excited to spend another year growing together.",Ugzoy4chIdc2u9_mbLh4AaABAg,0.0,0.0,2019-01-01T10:49:23Z,0.9998718500137329
1007.0,"Happy New Year to you, ur crew , Benji and all yogis who will start doing this 30 days of yoga ❤🎇 Love you",UgxG7n4w6SFHRnKw9zR4AaABAg,0.0,0.0,2019-01-01T10:44:04Z,0.9998303651809692
1008.0,Happy New year. Thank you Adriene. I can't wait to get stuck in x,UgxtZLtCgkSCjiSjRh54AaABAg,0.0,0.0,2019-01-01T10:41:50Z,0.9998263716697693
1009.0,let's get this bread,UgyovhtX3kIGymvh2GF4AaABAg,0.0,0.0,2019-01-01T10:36:00Z,-0.9591587781906128
1010.0,Joining in! Can't wait to get started!,UgzOshoGCxNKMaNg7iV4AaABAg,0.0,0.0,2019-01-01T10:34:56Z,0.9985186457633972
1011.0,Is this a new place?,UgxiF3BjF-ojJ27wUkd4AaABAg,1.0,0.0,2019-01-01T10:34:37Z,-0.9514061808586121
1012.0,"Hi Adriene, can I do this before going to bed?",Ugys03mTh2p6bBmpCot4AaABAg,1.0,0.0,2019-01-01T10:34:15Z,0.7580444812774658
1013.0,Happy new year 😍😍😍🙏❤😊😊,UgwMuWdC0tNJuXSMM094AaABAg,0.0,0.0,2019-01-01T10:31:11Z,0.9998708963394165
1014.0,I am so ready for this! I found you back in september where i did the true 30 day yoga journey and it changed my life. Thank you! and happy new year <3,Ugzq5NvYwW5KehyEW0V4AaABAg,0.0,0.0,2019-01-01T10:28:11Z,0.9998589754104614
1015.0,im very excited!,Ugy9XP3j_IIvsCRxYlh4AaABAg,0.0,0.0,2019-01-01T10:26:28Z,0.9998207688331604
1016.0,"I already love the theme song 💙 something I really enjoy about your  monthly yoga calendar is that whenever I'm gonna do a video of a previous 30 day set, the soundtrack takes me right back to my journey (as a link was created through the music)😊 amazing what music can do. (and smells, duh🌸😍)",UgzrTSiAfmQcUAkrT9N4AaABAg,0.0,0.0,2019-01-01T10:26:00Z,0.9991497993469238
1017.0,This will be my first time actually participating in one of your 30-day challenges when it’s live! (I’ve done plenty of your videos retroactively but not as they’re uploaded.) I’m excited! :),Ugwr-7tOcl6LEB-y_UV4AaABAg,0.0,0.0,2019-01-01T10:21:00Z,0.997432291507721
1018.0,Your yoga classes are so holistic and I am so excited to do this live!,UgzlUBNyh7AydyqN2VV4AaABAg,0.0,0.0,2019-01-01T10:20:41Z,0.9998127818107605
1019.0,Happy New Year!!!💖💖💖,UgydC8mlklHZOg3jPhd4AaABAg,0.0,0.0,2019-01-01T10:19:21Z,0.9998747110366821
1020.0,"Happy New Year! Thank you very much for the brand new challenge, Adriene! Lots of love.",UgxxVcOfBadYwfEZOCF4AaABAg,0.0,0.0,2019-01-01T10:18:41Z,0.9998754262924194
1021.0,I'm back and I'm ready!!! 💕💕,UgySmaSrICJBSxij-NB4AaABAg,0.0,0.0,2019-01-01T10:15:50Z,0.9997567534446716
1022.0,Thank you for this amazing gift. Happy New Year!,UgwB0P9UgVvmwJmU1dN4AaABAg,1.0,0.0,2019-01-01T10:07:52Z,0.9998639822006226
1023.0,Perfect start to the new year ❤️,UgwED_JPN9uJfJGyxaZ4AaABAg,0.0,0.0,2019-01-01T10:06:22Z,0.9998356103897095
1024.0,💕🙂,UgxsMy4noutC84ghGm94AaABAg,0.0,0.0,2019-01-01T10:06:19Z,-0.6970567107200623
1025.0,Oh I am so exciteeeeed ! I've done all the other challenges at the end of 2018 and it feels amazing to be following this challenge LIVE ! Thank you for your hard work !,UgzWyIEGWL-alVwJC4Z4AaABAg,0.0,0.0,2019-01-01T10:03:10Z,0.9998399019241333
1026.0,Thank you my loving friend and teacher. i m ready to be with you.😘,Ugw58pAruCBYtIgwL1d4AaABAg,0.0,0.0,2019-01-01T10:02:07Z,0.999853253364563
1027.0,I am so ready! 💚 thank you for sharing this adventure with us,Ugwh_t3oqCMfAExucjV4AaABAg,0.0,0.0,2019-01-01T10:01:44Z,0.9998672008514404
1028.0,I am so ready to get started thank you Adriene 🧘‍♀️,UgxvzaXz9Dh9IdXWcKB4AaABAg,0.0,0.0,2019-01-01T10:01:27Z,0.9996144771575928
1029.0,💗💕,Ugx0mI4FzN4vzowEfGF4AaABAg,0.0,0.0,2019-01-01T10:01:23Z,-0.6970567107200623
1030.0,Here we go!  I’m so ready.,UgzcUzwI1chHtac8HJN4AaABAg,0.0,0.0,2019-01-01T10:00:24Z,0.9998045563697815
1031.0,"For all the good that FWFG brought me last year, being a new mama, with post partum trauma and loneliness, I am doing it this year. I am back at work, long hours, but for 30 days, I will be there, meeting you will be like meeting a friend that wants my happiness ❤️",Ugwu2GeaJYhe8GCyCZl4AaABAg,0.0,1.0,2019-01-01T09:58:43Z,0.999261200428009
1032.0,Happy New Year from Stockholm! I'm in!,UgxXytE-HC911OqKbbl4AaABAg,0.0,0.0,2019-01-01T09:58:12Z,0.9998761415481567
1033.0,"So excited, can’t wait 😊 ❤️🙏",UgyROqq9IDpbbgWubB94AaABAg,0.0,0.0,2019-01-01T09:57:16Z,0.998868465423584
1034.0,Happy new year! Can’t wait to get into this💫,UgyZ84rClJvKzEUKt-54AaABAg,0.0,0.0,2019-01-01T09:55:12Z,0.9998074173927307
1035.0,Yay wonderful way to start 2019. I will do every one 👌,UgzKLf52cF65POrrJnp4AaABAg,0.0,1.0,2019-01-01T09:53:57Z,0.9998651742935181
1036.0,I'm so excited to try your program! Can't wait tomorrow 😍,Ugyv1ulfDCGppXcRiKB4AaABAg,0.0,0.0,2019-01-01T09:53:16Z,0.9990429282188416
1037.0,"Namaste 🙏.. 
Can't wait 😍💪",UgzFgOsiLiONcDxpcq94AaABAg,0.0,0.0,2019-01-01T09:52:34Z,-0.6569815874099731
1038.0,YOU are my hero for doing these videos and taking us on a great yoga journey once again. So looking forward to it! 💖,UgytLO3FR-R_oYFQwrB4AaABAg,0.0,0.0,2019-01-01T09:52:09Z,0.9998445510864258
1039.0,I'm looking forward to this. I did this before and loved it. I'm determined to make time to do this this year.,Ugzd-QUU7ibfjnGva9B4AaABAg,0.0,0.0,2019-01-01T09:47:59Z,0.9997962117195129
1040.0,😊😊😊😊😊,UgzZY79CL_Vy66jwyF94AaABAg,0.0,0.0,2019-01-01T09:44:25Z,-0.6970567107200623
1041.0,"Can’t wait! This would me my third 30 day cycle with you :)
Much love from Spain <3",Ugw2id6Zmf0mlUm74TR4AaABAg,0.0,0.0,2019-01-01T09:43:57Z,0.9986082911491394
1042.0,I am super excited and can't wait to dedicate my next 365 days with You and Benji...♡♡,UgwM365s_k1m9ZgChWV4AaABAg,0.0,0.0,2019-01-01T09:43:12Z,0.9992077946662903
1043.0,"Everytime it's like you know that I need videos like this; I really need to start again doing yoga, and this 30 days are the perfect way to start over, thank you❤️
Happy New year!",Ugx-D9Pfdw6Y5GmIaBR4AaABAg,0.0,0.0,2019-01-01T09:41:36Z,0.9991455078125
1044.0,"These videos are uploaded too late! It's already the next day for me because of timezones and I'll get the day one video in the evening, even though I'd like it in the morning :/",UgzQ9eZojaZ3f5Kg5eB4AaABAg,0.0,0.0,2019-01-01T09:41:10Z,-0.9986327290534973
1045.0,I’m SO ready for this! Rocking it with the undisputed queen of yoga!,UgyXWzKK60QJsAze7jV4AaABAg,0.0,0.0,2019-01-01T09:40:05Z,0.9996793270111084
1046.0,"Thank you yo much, Adriene :-) I hope there will be a lot of sessions für beginners, too (not so Long). I love Benji, he is so cude :-)",UgzAGycHczBzt64VHN14AaABAg,0.0,0.0,2019-01-01T09:38:41Z,0.9996515512466431
1047.0,Bonne année 2019 🎊 and Dedicate 🧘‍♂️🧘‍♀️,Ugxe_AdU0kVSdJhBIx54AaABAg,0.0,0.0,2019-01-01T09:38:07Z,0.985148549079895
1048.0,THANK YOU ADRİENE,UgzjjssW735Ur5kPQaF4AaABAg,0.0,1.0,2019-01-01T09:36:52Z,0.9998315572738647
1049.0,Im pregant starting my 8 month.. and i just feel this will help me so much... suffering from back pain a lot...,UgxnzhcbUQHB24aoJLt4AaABAg,0.0,0.0,2019-01-01T09:31:08Z,0.9956133365631104
1050.0,"This 30 day dedication to myself and my practice will be epic! I feel it in my heart and bones. Thank you, Adriene!",Ugw7fQMkCnFZM7vhqwN4AaABAg,0.0,0.0,2019-01-01T09:30:30Z,0.9998633861541748
1051.0,Thank you for making this yoga Journey😊,UgyYbuUghStfBs0azIR4AaABAg,0.0,0.0,2019-01-01T09:30:23Z,0.9996024966239929
1052.0,Double like!  Happy New Year!  Looking forward to this :),Ugwb-6msPCyIsTJKmTJ4AaABAg,0.0,1.0,2019-01-01T09:27:03Z,0.999871015548706
1053.0,Happy new year human beings :). Thank you for sharing knowledge ;),Ugze_Njd2DHUDKiLKz54AaABAg,0.0,0.0,2019-01-01T09:25:07Z,0.9998592138290405
1054.0,I'm in.,Ugy3vKSDnLnax1I-W_l4AaABAg,0.0,0.0,2019-01-01T09:23:39Z,0.9993060827255249
1055.0,I'm ready! Happy new year everybody!,UgzwFY0-zi6KDF5Gh7B4AaABAg,0.0,0.0,2019-01-01T09:23:01Z,0.9998680353164673
1056.0,In Holland 1st of Januari has allready begun. I am on my mat but no video. I should wait a little more?.... 😊,UgxhVv4SOkGb2TSvEZh4AaABAg,2.0,0.0,2019-01-01T09:21:41Z,-0.9977589845657349
1057.0,Happy New Year Adriene. So excited to continue my yoga journey with you in 2019 x,UgyDaXIR1cOdIlIufux4AaABAg,0.0,1.0,2019-01-01T09:21:29Z,0.9998243451118469
1058.0,I am so happy 😍happy new year everyone😘,Ugx-4d0vOVe0mf1KiW14AaABAg,0.0,0.0,2019-01-01T09:21:18Z,0.9998538494110107
1059.0,Love and lightn💓💚,Ugz5g4wzi2E9t1orYjV4AaABAg,0.0,0.0,2019-01-01T09:20:00Z,0.9997584223747253
1060.0,"If I already created a workout routine for myself, is it okay to do the yoga class of the day right afterwards so that I can do it before my meditation/journaling time for the day?",UgzgMucHyHwYTPVsa9B4AaABAg,0.0,0.0,2019-01-01T14:00:03Z,-0.9983135461807251
1061.0,So excited! Looking forward to this jorney! Love and gratitude from Sweden.,UgzqAhjx-iMnmoNTQPV4AaABAg,0.0,0.0,2019-01-01T09:19:14Z,0.9998825788497925
1062.0,"I choose to dedicate my January to more self love and health,  am so looking forward to this journey adriene, I love you",UgzGFb7DpN3mNAv7euZ4AaABAg,0.0,0.0,2019-01-01T09:18:52Z,0.9996219873428345
1063.0,Can't wait :) Happy New Year!!,Ugwwbv-0CqWlwyxGVaV4AaABAg,0.0,0.0,2019-01-01T09:17:09Z,0.9998359680175781
1064.0,Can't wait 🤩,Ugw_SC71axcNvVApsLF4AaABAg,0.0,1.0,2019-01-01T09:12:18Z,0.9665694832801819
1065.0,I've missed your soothing voice. So happy and grateful to be getting back to yoga. I have neglected it for too long. Xx Happy  New Year ❤,UgwbuvruVXXWW4saLyR4AaABAg,0.0,12.0,2019-01-01T09:10:32Z,-0.7958877086639404
1066.0,Happy New Year Adriene and good wishes to everyone else taking this 30 day journey. Enjoy it. Let’s spread light and peace this year. Namaste.,Ugyh_wdp403kYDoasy14AaABAg,0.0,0.0,2019-01-01T09:09:29Z,0.9998327493667603
1067.0,Happy New Year Adriene and Benji! So looking forward to the next few weeks x,Ugy-lKboq2ZAWg4RpAV4AaABAg,0.0,0.0,2019-01-01T09:08:26Z,0.9997743964195251
1068.0,Looking forward to dedicating myself to the 30 days yoga journey with you Adrienne! ❤,UgyyMe7DDFVSQMRtzvV4AaABAg,0.0,0.0,2019-01-01T09:07:50Z,0.9980175495147705
1069.0,"Thank you so much for this! I tried to dedicate myself to one of your past 30 day yoga series's, but I fell out of it after the 3rd day.. Now it's a new year and this will be my second chance. Best of luck and happy new year to everyone here!",UgzAvnaeXbk77jfMDiV4AaABAg,0.0,0.0,2019-01-01T09:04:44Z,0.9984579086303711
1070.0,LET’S DO THIS. :),Ugygbr4LpC-9adz2Kcp4AaABAg,0.0,0.0,2019-01-01T09:04:30Z,-0.8438993096351624
1071.0,"Such a good start of 2019, me and my mom are doing this together, can’t wait <3",UgyNSXMolb8pAiHmmKZ4AaABAg,0.0,0.0,2019-01-01T09:04:09Z,0.9997361302375793
1072.0,So excited for this❤❤,UgxWyF473sbQVHDh-w54AaABAg,0.0,1.0,2019-01-01T09:03:53Z,0.9994874000549316
1073.0,I'm so excited !!! Happy 2019 :) 🙏,UgwLD0n7dqEG6kBZODp4AaABAg,0.0,0.0,2019-01-01T09:01:55Z,0.9997715353965759
1074.0,"Happy New Year Adriene, benji and all other ppl around the world ❤🎉",UgxpqO1u3n7lueEhclN4AaABAg,0.0,0.0,2019-01-01T09:01:29Z,0.9997497200965881
1075.0,Excited!,UgwPlT8sTZqI1264vGp4AaABAg,0.0,0.0,2019-01-01T08:59:21Z,0.9997919201850891
1076.0,Happy New Year Mam,UgypTaHSf2maWenTJbR4AaABAg,0.0,1.0,2019-01-01T08:59:08Z,0.9998704195022583
1077.0,"Thank you Adriene😊
Your videos mean a lot for me!",UgxrjbVBfKbFdkbtm9Z4AaABAg,0.0,0.0,2019-01-01T08:58:50Z,0.994948148727417
1078.0,💛,UgxbCbZY4X2fuHDkjy14AaABAg,0.0,0.0,2019-01-01T08:52:23Z,-0.6970567107200623
1079.0,"I can’t wait! I haven’t been feeling my best mentally or physically, so this is a journey I’m really looking forward to. Happy new year, I wish everyone a prosperous year filled with positivity, good health, and love.💗",UgzfFA_x8lJ0F29Z8-V4AaABAg,0.0,0.0,2019-01-01T08:52:21Z,0.9997329115867615
1080.0,I always feel so much more motivated doing these challenges live rather than trying past challenges! I’m always able to finish knowing that Thousands of people are doing it with me! This is an amazing tradition and I’m so glad you continue it!!!,UgycqRROm4p128B3Ykt4AaABAg,0.0,1.0,2019-01-01T08:49:29Z,0.9998407363891602
1081.0,💕💕,UgwM8SGOn4WGsUHV3lF4AaABAg,0.0,0.0,2019-01-01T08:49:18Z,-0.6970567107200623
1082.0,YOU ARE MY HERO,UgySdnt8Z1I2MgdkScB4AaABAg,0.0,5.0,2019-01-01T08:46:16Z,0.9998570680618286
1083.0,I can't wait! You have reached us all the way in Namibia. Grateful for you.,UgxvNNw4a3tQJYOP6a14AaABAg,0.0,0.0,2019-01-01T08:43:42Z,0.9997515082359314
1084.0,Very excited to start Dedicate and create time and space to focus on my energy and strength✨ happy new year to everyone🤗,Ugx3w3gMXjF81hTAfnp4AaABAg,1.0,3.0,2019-01-01T08:42:39Z,0.9997463822364807
1085.0,Yey! Looking forward ♥️,UgzPT-YpU3EHZHZp8K14AaABAg,0.0,0.0,2019-01-01T08:41:17Z,0.9997112154960632
1086.0,I‘m so excited!!,UgyzWpnPzOKY93KQ5_d4AaABAg,0.0,0.0,2019-01-01T08:40:48Z,0.99978107213974
1087.0,Happy new year Adriene and yoga friends!!,Ugyz-Y4ltUZD71huFmt4AaABAg,0.0,1.0,2019-01-01T08:40:09Z,0.9998660087585449
1088.0,Yay!! I just got my boyfriend to start trying yoga!! We are doing this together!!,UgxuuNg0NrVQdyph-Px4AaABAg,1.0,2.0,2019-01-01T08:39:53Z,0.9972051978111267
1089.0,"Happy new year :D 
Absolutely ready...",UgyFsZInU9tYNydmx0p4AaABAg,0.0,1.0,2019-01-01T08:37:50Z,0.9998793601989746
1090.0,Can't wait it get started! I love the 30 day journeys - never been able to complete one... But that doesn't stop me from starting them over and over haha. Wishing everyone a fantastic New Year!,UgykrH4XjP_jbjJ7mrd4AaABAg,0.0,0.0,2019-01-01T08:37:44Z,0.9987071752548218
1091.0,"Happy new year Adriene! This would be my 3rd 30 day yoga challenge with you. I just found out I'm pregnant with our first (yay!) And while a gentle yoga practice is on my daily schedule most if the days, i was wondering if this series is suitable for first trimester and if I should skip some asanas.",Ugy691DErSwkF0ib7ul4AaABAg,5.0,3.0,2019-01-01T08:37:00Z,-0.9896416068077087
1092.0,Happy Healthy New Year all!,Ugzj_moDA0-4DvFEjH54AaABAg,0.0,2.0,2019-01-01T08:35:48Z,0.9998825788497925
1093.0,See you tomorrow on the mat! Happy new year!,UgzTZ8MPhUjWWkUXStF4AaABAg,0.0,1.0,2019-01-01T08:34:19Z,0.999876856803894
1094.0,Can't wait for these next 30 days x,UgyXiKUwtsqWCSVRyPt4AaABAg,0.0,0.0,2019-01-01T08:33:02Z,-0.5542504191398621
1095.0,Super excited!!!,Ugw_IcoEE_UzC_D6V614AaABAg,0.0,0.0,2019-01-01T08:31:59Z,0.9997543692588806
1096.0,Happy 2019 Adriene and Benji! So excited to join you and so many other beautiful souls for this in real time over the next 30 days! Thank you and a deep bow of gratitude 💝😘🦄😸🤗,UgxTotS9cc1Gplejy_h4AaABAg,0.0,5.0,2019-01-01T08:31:13Z,0.9998724460601807
1097.0,Yes yes yes! Thank you xxx,Ugw4a90YZUzBrmWGDdV4AaABAg,0.0,0.0,2019-01-01T08:30:49Z,0.9997865557670593
1098.0,THANK YOU!!! 😊😊 you’re the best,UgzsHT906x7vJcCz3jt4AaABAg,0.0,1.0,2019-01-01T08:30:40Z,0.999880313873291
1099.0,12:28am I'm ready 💕💕💕💕,UgxmF8ufTws0jkE0CqF4AaABAg,0.0,1.0,2019-01-01T08:28:54Z,0.9160401225090027
1100.0,"“The time of beginning is one of the most precious times of all. It can be very exciting and full of wonderful growth. The first thing to do is to make up your mind that you are going to go the distance.

When I first began, I made a lifelong commitment. I determined that I would learn from my teacher for the last seven years. Now, it has been much longer than that, but the essential element is still the same: Commitment.

But commitment needs something else in other to be perpetuated. It needs discipline. This perseverance to keep on when things are tough. Adversity is life´s way of testing and perfecting a person. Without that, we would never develop character.

Rice suffers when it is milled. Jade must suffer when it is polished. But what emerges is something special.  If you want to be special too, you have to be able to stick to things even when they are difficult.

Commitment and Discipline----- these are two of the most precious words for those who would seek Tao.”

-Deng Ming-Dao
365 Tao  Daily Meditations",Ugwi-oZU706kfZVeZIt4AaABAg,0.0,3.0,2019-01-01T08:27:40Z,0.9995347261428833
1101.0,<3 so excited to commit again to another beautiful life journey with Adriene,Ugx1p5COjIUISPOIKSZ4AaABAg,0.0,1.0,2019-01-01T08:24:35Z,0.9996218681335449
1102.0,"You are just the best....
Best channel, best lessons, best girl, best smile and Benji is WONDERFUL.
I am sooo looking forward to this....
Happy New year I hope 2019 is filled with love, luck and happiness for you.
Namaste 😀😉❤",UgyLv2Y-KRxby0WmPp94AaABAg,1.0,9.0,2019-01-01T08:23:01Z,0.9998890161514282
